#	RX	RY	GX	GY	S1	S2	S3	S4	a		d
25752	215	40	219	54	0	0	0	0	4.4341	14.5602
25753	215	39	218	52	0	0	0	0	4.4856	13.3417
25754	215	40	218	54	0	0	0	0	4.5013	14.3178
25755	215	39	218	53	0	0	0	0	4.5013	14.3178
25756	215	40	218	54	0	0	0	0	4.5013	14.3178
25757	215	40	218	53	0	0	0	0	4.4856	13.3417
25758	215	40	218	55	0	0	0	0	4.5150	15.2971
25759	215	40	218	54	0	0	0	0	4.5013	14.3178
25760	215	41	218	55	0	0	0	0	4.5013	14.3178
25761	214	41	218	54	0	0	0	0	4.4139	13.6015
25762	214	42	217	55	0	0	0	0	4.4856	13.3417
25763	214	42	218	56	0	0	0	0	4.4341	14.5602
25764	214	42	218	56	0	0	0	0	4.4341	14.5602
25765	214	42	218	56	0	0	0	0	4.4341	14.5602
25766	214	43	218	57	0	0	0	0	4.4341	14.5602
25767	214	43	218	56	0	0	0	0	4.4139	13.6015
25768	214	44	218	58	0	0	0	0	4.4341	14.5602
25769	214	44	219	57	0	0	0	0	4.3452	13.9284
25770	214	45	219	58	0	0	0	0	4.3452	13.9284
25771	215	44	220	58	0	0	0	0	4.3694	14.8661
25772	214	46	220	59	0	0	0	0	4.2800	14.3178
25773	215	45	220	58	0	0	0	0	4.3452	13.9284
25774	215	46	220	59	0	0	0	0	4.3452	13.9284
25775	217	45	220	59	0	0	0	0	4.5013	14.3178
25776	217	47	220	60	0	0	0	0	4.4856	13.3417
25777	218	47	221	60	0	0	0	0	4.4856	13.3417
25778	217	47	221	60	0	0	0	0	4.4139	13.6015
25779	218	48	221	60	0	0	0	0	4.4674	12.3693
25780	218	49	221	62	0	0	0	0	4.4856	13.3417
25781	220	49	223	62	0	0	0	0	4.4856	13.3417
25782	219	50	223	63	0	0	0	0	4.4139	13.6015
25783	221	51	225	63	0	0	0	0	4.3906	12.6491
25784	220	52	224	63	0	0	0	0	4.3636	11.7047
25785	223	54	225	63	0	0	0	0	4.4937	9.2195
25786	222	54	225	65	0	0	0	0	4.4461	11.4018
25787	224	54	226	64	0	0	0	0	4.5150	10.1980
25788	224	55	226	65	0	0	0	0	4.5150	10.1980
25789	226	56	227	64	0	0	0	0	4.5880	8.0623
25790	225	56	227	65	0	0	0	0	4.4937	9.2195
25791	227	56	227	64	0	0	0	0	4.7124	8.0000
25792	226	57	227	65	0	0	0	0	4.5880	8.0623
25793	227	56	227	64	0	0	0	0	4.7124	8.0000
25794	227	57	227	66	0	0	0	0	4.7124	9.0000
25795	227	56	228	65	0	0	0	0	4.6017	9.0554
25796	227	58	227	66	0	0	0	0	4.7124	8.0000
25797	227	56	228	64	0	0	0	0	4.5880	8.0623
25798	227	58	227	66	0	0	0	0	4.7124	8.0000
25799	226	56	227	64	0	0	0	0	4.5880	8.0623
25800	227	58	227	66	0	0	0	0	4.7124	8.0000
25801	226	56	226	64	0	0	0	0	4.7124	8.0000
25802	226	58	227	66	0	0	0	0	4.5880	8.0623
25803	226	56	226	64	0	0	0	0	4.7124	8.0000
25804	226	58	227	66	0	0	0	0	4.5880	8.0623
25805	226	56	226	64	0	0	0	0	4.7124	8.0000
25806	226	58	227	65	0	0	0	0	4.5705	7.0711
25807	226	56	226	64	0	0	0	0	4.7124	8.0000
25808	226	58	227	66	0	0	0	0	4.5880	8.0623
25809	226	56	226	64	0	0	0	0	4.7124	8.0000
25810	226	58	227	66	0	0	0	0	4.5880	8.0623
25811	226	56	227	64	0	0	0	0	4.5880	8.0623
25812	226	58	226	66	0	0	0	0	4.7124	8.0000
25813	227	56	226	64	0	0	0	0	4.8367	8.0623
25814	227	58	227	66	0	0	0	0	4.7124	8.0000
25815	227	56	226	65	0	0	0	0	4.8230	9.0554
25816	227	58	226	66	0	0	0	0	4.8367	8.0623
25817	227	56	226	65	0	0	0	0	4.8230	9.0554
25818	227	58	226	66	0	0	0	0	4.8367	8.0623
25819	227	56	226	65	0	0	0	0	4.8230	9.0554
25820	227	58	226	66	0	0	0	0	4.8367	8.0623
25821	226	56	225	64	0	0	0	0	4.8367	8.0623
25822	226	58	226	65	0	0	0	0	4.7124	7.0000
25823	226	56	225	64	0	0	0	0	4.8367	8.0623
25824	226	58	225	65	0	0	0	0	4.8543	7.0711
25825	226	56	224	64	0	0	0	0	4.9574	8.2462
25826	226	58	225	66	0	0	0	0	4.8367	8.0623
25827	226	56	224	64	0	0	0	0	4.9574	8.2462
25828	226	58	224	65	0	0	0	0	4.9907	7.2801
25829	226	56	224	64	0	0	0	0	4.9574	8.2462
25830	226	58	224	65	0	0	0	0	4.9907	7.2801
25831	226	57	224	64	0	0	0	0	4.9907	7.2801
25832	226	58	225	65	0	0	0	0	4.8543	7.0711
25833	226	58	223	64	0	0	0	0	5.1760	6.7082
25834	226	58	224	65	0	0	0	0	4.9907	7.2801
25835	226	58	224	65	0	0	0	0	4.9907	7.2801
25836	225	58	224	64	0	0	0	0	4.8775	6.0828
25837	224	59	223	64	0	0	0	0	4.9098	5.0990
25838	224	60	224	65	0	0	0	0	4.7124	5.0000
25839	224	60	223	65	0	0	0	0	4.9098	5.0990
25840	224	60	223	65	0	0	0	0	4.9098	5.0990
25841	224	60	223	64	0	0	0	0	4.9574	4.1231
25842	224	60	223	66	0	0	0	0	4.8775	6.0828
25843	224	59	223	65	0	0	0	0	4.8775	6.0828
25844	224	60	223	66	0	0	0	0	4.8775	6.0828
25845	223	60	223	65	0	0	0	0	4.7124	5.0000
25846	223	61	223	66	0	0	0	0	4.7124	5.0000
25847	223	60	223	65	0	0	0	0	4.7124	5.0000
25848	223	61	223	67	0	0	0	0	4.7124	6.0000
25849	223	60	223	65	0	0	0	0	4.7124	5.0000
25850	223	61	223	67	0	0	0	0	4.7124	6.0000
25851	223	60	223	65	0	0	0	0	4.7124	5.0000
25852	223	60	223	67	0	0	0	0	4.7124	7.0000
25853	223	60	223	66	0	0	0	0	4.7124	6.0000
25854	223	61	223	67	0	0	0	0	4.7124	6.0000
25855	222	59	223	65	0	0	0	0	4.5472	6.0828
25856	223	60	223	67	0	0	0	0	4.7124	7.0000
25857	222	58	223	65	0	0	0	0	4.5705	7.0711
25858	223	60	223	67	0	0	0	0	4.7124	7.0000
25859	222	58	223	65	0	0	0	0	4.5705	7.0711
25860	223	60	223	67	0	0	0	0	4.7124	7.0000
25861	222	58	223	65	0	0	0	0	4.5705	7.0711
25862	222	59	223	67	0	0	0	0	4.5880	8.0623
25863	222	58	223	65	0	0	0	0	4.5705	7.0711
25864	223	59	223	67	0	0	0	0	4.7124	8.0000
25865	222	57	223	65	0	0	0	0	4.5880	8.0623
25866	223	58	223	66	0	0	0	0	4.7124	8.0000
25867	223	56	222	64	0	0	0	0	4.8367	8.0623
25868	223	58	222	66	0	0	0	0	4.8367	8.0623
25869	223	56	221	64	0	0	0	0	4.9574	8.2462
25870	223	57	222	65	0	0	0	0	4.8367	8.0623
25871	223	54	222	63	0	0	0	0	4.8230	9.0554
25872	223	56	221	65	0	0	0	0	4.9311	9.2195
25873	224	54	222	63	0	0	0	0	4.9311	9.2195
25874	223	56	222	64	0	0	0	0	4.8367	8.0623
25875	224	53	223	63	0	0	0	0	4.8121	10.0499
25876	224	54	222	64	0	0	0	0	4.9098	10.1980
25877	224	52	223	62	0	0	0	0	4.8121	10.0499
25878	224	54	222	63	0	0	0	0	4.9311	9.2195
25879	224	52	223	61	0	0	0	0	4.8230	9.0554
25880	224	54	223	63	0	0	0	0	4.8230	9.0554
25881	225	51	223	61	0	0	0	0	4.9098	10.1980
25882	224	54	223	63	0	0	0	0	4.8230	9.0554
25883	226	51	223	61	0	0	0	0	5.0038	10.4403
25884	225	53	223	63	0	0	0	0	4.9098	10.1980
25885	226	51	223	60	0	0	0	0	5.0341	9.4868
25886	226	52	223	62	0	0	0	0	5.0038	10.4403
25887	227	51	223	60	0	0	0	0	5.1306	9.8489
25888	226	52	223	62	0	0	0	0	5.0038	10.4403
25889	227	51	223	59	0	0	0	0	5.1760	8.9443
25890	227	52	223	61	0	0	0	0	5.1306	9.8489
25891	227	51	223	58	1	0	0	0	5.2315	8.0623
25892	227	52	223	60	0	0	0	0	5.1760	8.9443
25893	227	51	221	58	0	0	0	0	5.4210	9.2195
25894	227	51	222	60	0	0	0	0	5.2195	10.2956
25895	227	51	221	58	0	0	0	0	5.4210	9.2195
25896	227	52	221	59	0	0	0	0	5.4210	9.2195
25897	226	51	221	57	0	0	0	0	5.4071	7.8102
25898	227	52	221	59	0	0	0	0	5.4210	9.2195
25899	227	52	221	59	0	0	0	0	5.4210	9.2195
25900	226	51	220	56	0	0	0	0	5.5884	7.8102
25901	226	52	219	56	0	0	0	0	5.7640	8.0623
25902	226	54	219	58	0	0	0	0	5.7640	8.0623
25903	226	53	218	56	0	0	0	0	5.9244	8.5440
25904	226	54	219	58	0	0	0	0	5.7640	8.0623
25905	226	54	218	57	0	0	0	0	5.9244	8.5440
25906	226	55	219	58	0	0	0	0	5.8783	7.6158
25907	226	55	218	58	0	0	0	0	5.9244	8.5440
25908	226	56	255	255	0	0	0	0	4.5677	201.1020
25909	227	56	218	58	0	0	0	0	6.0645	9.2195
25910	227	57	218	59	0	0	0	0	6.0645	9.2195
25911	227	57	218	59	0	0	0	0	6.0645	9.2195
25912	227	58	218	60	0	0	0	0	6.0645	9.2195
25913	227	58	218	60	0	0	0	0	6.0645	9.2195
25914	227	59	218	61	0	0	0	0	6.0645	9.2195
25915	227	59	218	62	0	0	0	0	5.9614	9.4868
25916	227	60	218	63	0	0	0	0	5.9614	9.4868
25917	227	60	219	63	0	0	0	0	5.9244	8.5440
25918	227	61	219	64	0	0	0	0	5.9244	8.5440
25919	228	61	220	64	0	0	0	0	5.9244	8.5440
25920	228	63	219	65	0	0	0	0	6.0645	9.2195
25921	229	62	221	65	0	0	0	0	5.9244	8.5440
25922	229	63	221	66	0	0	0	0	5.9244	8.5440
25923	230	63	223	66	0	0	0	0	5.8783	7.6158
25924	230	63	222	67	0	0	0	0	5.8195	8.9443
25925	232	63	223	67	0	0	0	0	5.8650	9.8489
25926	231	64	223	67	0	0	0	0	5.9244	8.5440
25927	233	63	224	67	0	0	0	0	5.8650	9.8489
25928	233	65	224	68	0	0	0	0	5.9614	9.4868
25929	235	63	224	67	0	0	0	0	5.9344	11.7047
25930	235	63	224	67	0	0	0	0	5.9344	11.7047
25931	234	65	224	69	0	0	0	0	5.9027	10.7703
25932	236	63	226	67	0	0	0	0	5.9027	10.7703
25933	236	65	225	69	0	0	0	0	5.9344	11.7047
25934	238	65	226	69	0	0	0	0	5.9614	12.6491
25935	239	63	228	68	0	0	0	0	5.8566	12.0830
25936	239	64	227	69	0	0	0	0	5.8884	13.0000
25937	241	62	229	69	0	0	0	0	5.7551	13.8924
25938	240	64	229	70	0	0	0	0	5.7838	12.5300
25939	242	60	231	69	0	0	0	0	5.5975	14.2127
25940	241	63	230	70	0	0	0	0	5.7165	13.0384
25941	243	59	233	68	0	0	0	0	5.5504	13.4536
25942	242	61	232	70	0	0	0	0	5.5504	13.4536
25943	244	57	235	67	0	0	0	0	5.4452	13.4536
25944	244	60	233	69	0	0	0	0	5.5975	14.2127
25945	246	54	237	65	0	0	0	0	5.3981	14.2127
25946	245	57	236	68	0	0	0	0	5.3981	14.2127
25947	245	57	236	68	0	0	0	0	5.3981	14.2127
25948	247	51	238	63	0	0	0	0	5.3559	15.0000
25949	247	49	239	60	0	0	0	0	5.3412	13.6015
25950	247	51	239	64	0	0	0	0	5.2640	15.2643
25951	247	45	241	57	0	0	0	0	5.1760	13.4164
25952	247	48	240	60	0	0	0	0	5.2405	13.8924
25953	246	42	241	54	0	0	0	0	5.1072	13.0000
25954	247	45	241	57	0	0	0	0	5.1760	13.4164
25955	244	40	242	51	0	0	0	0	4.8922	11.1803
25956	245	42	241	54	0	0	0	0	5.0341	12.6491
25957	242	38	241	47	0	0	0	0	4.8230	9.0554
25958	243	40	241	51	0	0	0	0	4.8922	11.1803
25959	239	35	241	45	0	0	0	0	4.5150	10.1980
25960	241	38	241	47	0	0	0	0	4.7124	9.0000
25961	235	34	239	43	0	0	0	0	4.2942	9.8489
25962	235	34	239	43	0	0	0	0	4.2942	9.8489
25963	230	33	236	41	0	0	0	0	4.0689	10.0000
25964	233	35	238	43	0	0	0	0	4.1538	9.4340
25965	227	33	233	40	0	0	0	0	4.0038	9.2195
25966	229	35	235	42	0	0	0	0	4.0038	9.2195
25967	225	33	229	40	0	0	0	0	4.1932	8.0623
25968	226	35	231	41	0	0	0	0	4.0177	7.8102
25969	224	33	226	40	0	0	0	0	4.4341	7.2801
25970	224	35	228	42	0	0	0	0	4.1932	8.0623
25971	255	255	225	40	0	0	0	0	1.4322	217.0829
25972	255	255	226	41	0	0	0	0	1.4361	215.9560
25973	255	255	223	41	0	0	0	0	1.4224	216.3793
25974	255	255	224	42	0	0	0	0	1.4263	215.2440
25975	222	34	223	41	0	0	0	0	4.5705	7.0711
25976	223	34	223	42	0	0	0	0	4.7124	8.0000
25977	222	33	222	41	0	0	0	0	4.7124	8.0000
25978	223	35	223	43	0	0	0	0	4.7124	8.0000
25979	223	33	221	42	0	0	0	0	4.9311	9.2195
25980	223	34	222	43	0	0	0	0	4.8230	9.0554
25981	223	33	221	41	0	0	0	0	4.9574	8.2462
25982	223	34	221	42	0	0	0	0	4.9574	8.2462
25983	224	33	221	41	0	0	0	0	5.0712	8.5440
25984	223	34	221	43	0	0	0	0	4.9311	9.2195
25985	224	33	221	41	0	0	0	0	5.0712	8.5440
25986	224	34	221	42	0	0	0	0	5.0712	8.5440
25987	226	33	223	40	0	0	0	0	5.1173	7.6158
25988	225	34	222	42	0	0	0	0	5.0712	8.5440
25989	228	33	224	41	0	0	0	0	5.1760	8.9443
25990	227	33	223	42	0	0	0	0	5.1306	9.8489
25991	230	32	225	40	0	0	0	0	5.2710	9.4340
25992	229	33	224	42	0	0	0	0	5.2195	10.2956
25993	233	32	226	40	0	0	0	0	5.4312	10.6301
25994	232	33	226	42	0	0	0	0	5.3004	10.8167
25995	235	32	229	40	0	0	0	0	5.3559	10.0000
25996	234	33	228	41	0	0	0	0	5.3559	10.0000
25997	237	32	230	40	0	0	0	0	5.4312	10.6301
25998	236	33	230	41	0	0	0	0	5.3559	10.0000
25999	238	32	232	40	0	0	0	0	5.3559	10.0000
26000	238	33	231	41	0	0	0	0	5.4312	10.6301
26001	239	32	233	40	0	0	0	0	5.3559	10.0000
26002	239	33	232	41	0	0	0	0	5.4312	10.6301
26003	239	31	233	40	0	0	0	0	5.3004	10.8167
26004	239	33	233	41	0	0	0	0	5.3559	10.0000
26005	239	31	234	41	0	0	0	0	5.1760	11.1803
26006	239	33	233	42	0	0	0	0	5.3004	10.8167
26007	239	31	233	42	0	0	0	0	5.2117	12.5300
26008	239	33	233	42	0	0	0	0	5.3004	10.8167
26009	239	33	233	42	0	0	0	0	5.3004	10.8167
26010	238	31	234	42	0	0	0	0	5.0612	11.7047
26011	239	33	234	44	0	0	0	0	5.1390	12.0830
26012	239	31	235	42	0	0	0	0	5.0612	11.7047
26013	239	31	235	42	0	0	0	0	5.0612	11.7047
26014	239	33	235	44	0	0	0	0	5.0612	11.7047
26015	239	31	235	42	0	0	0	0	5.0612	11.7047
26016	239	31	235	42	0	0	0	0	5.0612	11.7047
26017	239	33	235	44	0	0	0	0	5.0612	11.7047
26018	238	31	234	42	0	0	0	0	5.0612	11.7047
26019	239	33	235	44	0	0	0	0	5.0612	11.7047
26020	238	33	233	44	0	0	0	0	5.1390	12.0830
26021	238	33	233	44	0	0	0	0	5.1390	12.0830
26022	236	32	232	44	0	0	0	0	5.0341	12.6491
26023	235	33	231	46	0	0	0	0	5.0109	13.6015
26024	235	34	232	47	0	0	0	0	4.9392	13.3417
26025	233	34	230	47	0	0	0	0	4.9392	13.3417
26026	233	34	230	47	0	0	0	0	4.9392	13.3417
26027	234	35	231	48	0	0	0	0	4.9392	13.3417
26028	232	35	229	49	0	0	0	0	4.9235	14.3178
26029	232	36	230	49	0	0	0	0	4.8650	13.1529
26030	232	37	229	50	0	0	0	0	4.9392	13.3417
26031	231	37	228	50	0	0	0	0	4.9392	13.3417
26032	232	38	228	52	0	0	0	0	4.9907	14.5602
26033	231	38	228	51	0	0	0	0	4.9392	13.3417
26034	231	39	229	52	0	0	0	0	4.8650	13.1529
26035	231	38	228	51	0	0	0	0	4.9392	13.3417
26036	231	39	228	52	0	0	0	0	4.9392	13.3417
26037	231	39	228	52	0	0	0	0	4.9392	13.3417
26038	232	38	227	51	0	0	0	0	5.0796	13.9284
26039	232	37	227	50	0	0	0	0	5.0796	13.9284
26040	232	39	227	51	0	0	0	0	5.1072	13.0000
26041	233	37	226	49	0	0	0	0	5.2405	13.8924
26042	233	38	226	51	0	0	0	0	5.2063	14.7648
26043	233	38	226	51	0	0	0	0	5.2063	14.7648
26044	234	37	226	48	0	0	0	0	5.3412	13.6015
26045	235	36	226	47	0	0	0	0	5.3981	14.2127
26046	235	38	226	49	0	0	0	0	5.3981	14.2127
26047	237	36	226	45	0	0	0	0	5.5975	14.2127
26048	236	38	226	47	0	0	0	0	5.5504	13.4536
26049	236	38	226	47	0	0	0	0	5.5504	13.4536
26050	239	37	227	43	0	0	0	0	5.8195	13.4164
26051	238	38	226	45	0	0	0	0	5.7551	13.8924
26052	241	38	228	44	0	0	0	0	5.8508	14.3178
26053	245	38	231	42	0	0	0	0	6.0049	14.5602
26054	244	39	230	43	0	0	0	0	6.0049	14.5602
26055	247	40	233	42	0	0	0	0	6.1413	14.1421
26056	246	40	232	43	0	0	0	0	6.0721	14.3178
26057	249	42	235	42	0	0	0	0	0.0000	14.0000
26058	249	42	235	42	0	0	0	0	0.0000	14.0000
26059	248	42	234	43	0	0	0	0	6.2119	14.0357
26060	250	43	236	43	0	0	0	0	0.0000	14.0000
26061	250	43	236	44	0	0	0	0	6.2119	14.0357
26062	250	44	236	45	0	0	0	0	6.2119	14.0357
26063	250	43	236	44	0	0	0	0	6.2119	14.0357
26064	250	43	236	44	0	0	0	0	6.2119	14.0357
26065	250	44	236	45	0	0	0	0	6.2119	14.0357
26066	250	44	236	44	0	0	0	0	0.0000	14.0000
26067	250	45	236	46	0	0	0	0	6.2119	14.0357
26068	250	45	236	47	0	0	0	0	6.1413	14.1421
26069	250	45	236	47	0	0	0	0	6.1413	14.1421
26070	250	46	236	46	0	0	0	0	0.0000	14.0000
26071	250	48	235	47	0	0	0	0	0.0666	15.0333
26072	250	48	235	47	0	0	0	0	0.0666	15.0333
26073	250	48	235	47	0	0	0	0	0.0666	15.0333
26074	250	50	236	47	0	0	0	0	0.2111	14.3178
26075	250	50	235	48	0	0	0	0	0.1326	15.1327
26076	250	53	236	48	0	0	0	0	0.3430	14.8661
26077	250	55	237	50	0	0	0	0	0.3672	13.9284
26078	250	55	237	50	0	0	0	0	0.3672	13.9284
26079	250	58	237	51	0	0	0	0	0.4939	14.7648
26080	250	58	237	52	0	0	0	0	0.4324	14.3178
26081	249	62	238	53	0	0	0	0	0.6857	14.2127
26082	250	61	238	53	0	0	0	0	0.5880	14.4222
26083	248	65	239	54	0	0	0	0	0.8851	14.2127
26084	248	65	239	55	0	0	0	0	0.8380	13.4536
26085	248	65	239	55	0	0	0	0	0.8380	13.4536
26086	248	67	239	57	0	0	0	0	0.8380	13.4536
26087	247	69	239	58	0	0	0	0	0.9420	13.6015
26088	247	69	239	59	0	0	0	0	0.8961	12.8062
26089	246	71	239	60	0	0	0	0	1.0041	13.0384
26090	246	71	239	60	0	0	0	0	1.0041	13.0384
26091	246	72	239	60	0	0	0	0	1.0427	13.8924
26092	245	72	240	61	0	0	0	0	1.1442	12.0830
26093	245	74	240	62	0	0	0	0	1.1760	13.0000
26094	245	74	240	63	0	0	0	0	1.1442	12.0830
26095	245	74	240	63	0	0	0	0	1.1442	12.0830
26096	245	75	240	65	0	0	0	0	1.1071	11.1803
26097	245	76	240	65	0	0	0	0	1.1442	12.0830
26098	245	76	240	66	0	0	0	0	1.1071	11.1803
26099	245	76	239	67	0	0	0	0	0.9828	10.8167
26100	245	77	239	67	0	0	0	0	1.0304	11.6619
26101	244	76	238	67	0	0	0	0	0.9828	10.8167
26102	244	76	238	67	0	0	0	0	0.9828	10.8167
26103	244	78	239	69	0	0	0	0	1.0637	10.2956
26104	244	76	237	68	0	0	0	0	0.8520	10.6301
26105	244	78	238	69	0	0	0	0	0.9828	10.8167
26106	244	76	237	68	0	0	0	0	0.8520	10.6301
26107	244	78	238	69	0	0	0	0	0.9828	10.8167
26108	244	76	237	68	0	0	0	0	0.8520	10.6301
26109	244	78	237	70	0	0	0	0	0.8520	10.6301
26110	244	76	237	68	0	0	0	0	0.8520	10.6301
26111	244	78	237	69	0	0	0	0	0.9098	11.4018
26112	245	76	237	68	0	0	0	0	0.7854	11.3137
26113	245	78	237	69	0	0	0	0	0.8442	12.0416
26114	247	76	239	68	0	0	0	0	0.7854	11.3137
26115	246	78	238	69	0	0	0	0	0.8442	12.0416
26116	247	77	239	69	0	0	0	0	0.7854	11.3137
26117	249	75	241	67	0	0	0	0	0.7854	11.3137
26118	248	77	241	69	0	0	0	0	0.8520	10.6301
26119	249	76	241	67	0	0	0	0	0.8442	12.0416
26120	249	76	241	67	0	0	0	0	0.8442	12.0416
26121	249	76	241	68	0	0	0	0	0.7854	11.3137
26122	248	76	241	67	0	0	0	0	0.9098	11.4018
26123	248	77	241	68	0	0	0	0	0.9098	11.4018
26124	248	76	241	67	0	0	0	0	0.9098	11.4018
26125	248	77	241	69	0	0	0	0	0.8520	10.6301
26126	248	77	240	69	0	0	0	0	0.7854	11.3137
26127	248	77	240	69	0	0	0	0	0.7854	11.3137
26128	247	76	239	68	0	0	0	0	0.7854	11.3137
26129	247	77	239	69	0	0	0	0	0.7854	11.3137
26130	247	76	239	68	0	0	0	0	0.7854	11.3137
26131	247	78	239	69	0	0	0	0	0.8442	12.0416
26132	246	76	239	68	0	0	0	0	0.8520	10.6301
26133	247	78	239	70	0	0	0	0	0.7854	11.3137
26134	246	76	239	69	0	0	0	0	0.7854	9.8995
26135	246	79	239	70	0	0	0	0	0.9098	11.4018
26136	246	79	239	70	0	0	0	0	0.9098	11.4018
26137	247	76	239	68	0	0	0	0	0.7854	11.3137
26138	247	76	239	68	0	0	0	0	0.7854	11.3137
26139	246	79	239	70	0	0	0	0	0.9098	11.4018
26140	247	76	239	68	0	0	0	0	0.7854	11.3137
26141	247	78	239	70	0	0	0	0	0.7854	11.3137
26142	247	78	239	69	0	0	0	0	0.8442	12.0416
26143	247	78	239	69	0	0	0	0	0.8442	12.0416
26144	247	76	239	67	0	0	0	0	0.8442	12.0416
26145	247	77	239	69	0	0	0	0	0.7854	11.3137
26146	247	76	239	67	0	0	0	0	0.8442	12.0416
26147	247	77	239	68	0	0	0	0	0.8442	12.0416
26148	245	76	239	66	0	0	0	0	1.0304	11.6619
26149	247	77	239	67	0	0	0	0	0.8961	12.8062
26150	244	75	237	65	0	0	0	0	0.9601	12.2066
26151	245	77	238	67	0	0	0	0	0.9601	12.2066
26152	242	75	235	65	0	0	0	0	0.9601	12.2066
26153	244	77	236	67	0	0	0	0	0.8961	12.8062
26154	241	75	234	65	0	0	0	0	0.9601	12.2066
26155	242	76	235	66	0	0	0	0	0.9601	12.2066
26156	240	76	233	65	0	0	0	0	1.0041	13.0384
26157	241	76	233	66	0	0	0	0	0.8961	12.8062
26158	240	75	233	65	0	0	0	0	0.9601	12.2066
26159	240	77	233	66	0	0	0	0	1.0041	13.0384
26160	240	76	233	65	0	0	0	0	1.0041	13.0384
26161	240	76	233	66	0	0	0	0	0.9601	12.2066
26162	241	75	233	65	0	0	0	0	0.8961	12.8062
26163	240	77	233	66	0	0	0	0	1.0041	13.0384
26164	241	75	233	65	0	0	0	0	0.8961	12.8062
26165	241	75	233	65	0	0	0	0	0.8961	12.8062
26166	241	75	233	65	0	0	0	0	0.8961	12.8062
26167	241	76	233	66	0	0	0	0	0.8961	12.8062
26168	241	75	234	65	0	0	0	0	0.9601	12.2066
26169	241	76	233	66	0	0	0	0	0.8961	12.8062
26170	241	75	233	65	0	0	0	0	0.8961	12.8062
26171	241	77	233	66	0	0	0	0	0.9420	13.6015
26172	240	76	234	65	0	0	0	0	1.0714	12.5300
26173	241	77	233	66	0	0	0	0	0.9420	13.6015
26174	240	76	233	65	0	0	0	0	1.0041	13.0384
26175	240	77	233	66	0	0	0	0	1.0041	13.0384
26176	240	76	233	65	0	0	0	0	1.0041	13.0384
26177	240	77	233	66	0	0	0	0	1.0041	13.0384
26178	240	76	233	65	0	0	0	0	1.0041	13.0384
26179	240	77	233	67	0	0	0	0	0.9601	12.2066
26180	241	76	233	65	0	0	0	0	0.9420	13.6015
26181	240	77	233	67	0	0	0	0	0.9601	12.2066
26182	240	76	233	65	0	0	0	0	1.0041	13.0384
26183	240	77	233	67	0	0	0	0	0.9601	12.2066
26184	240	76	233	65	0	0	0	0	1.0041	13.0384
26185	240	77	233	67	0	0	0	0	0.9601	12.2066
26186	241	76	233	65	0	0	0	0	0.9420	13.6015
26187	240	77	233	67	0	0	0	0	0.9601	12.2066
26188	241	76	233	65	0	0	0	0	0.9420	13.6015
26189	241	77	234	67	0	0	0	0	0.9601	12.2066
26190	241	76	235	65	0	0	0	0	1.0714	12.5300
26191	241	77	233	67	0	0	0	0	0.8961	12.8062
26192	242	76	236	66	0	0	0	0	1.0304	11.6619
26193	242	77	235	67	0	0	0	0	0.9601	12.2066
26194	244	76	236	67	0	0	0	0	0.8442	12.0416
26195	243	77	235	67	0	0	0	0	0.8961	12.8062
26196	245	76	237	67	0	0	0	0	0.8442	12.0416
26197	244	77	237	68	0	0	0	0	0.9098	11.4018
26198	245	76	238	67	0	0	0	0	0.9098	11.4018
26199	245	77	238	69	0	0	0	0	0.8520	10.6301
26200	246	76	239	67	0	0	0	0	0.9098	11.4018
26201	246	77	238	68	0	0	0	0	0.8442	12.0416
26202	247	76	239	67	0	0	0	0	0.8442	12.0416
26203	247	77	239	69	0	0	0	0	0.7854	11.3137
26204	247	76	239	68	0	0	0	0	0.7854	11.3137
26205	247	77	239	69	0	0	0	0	0.7854	11.3137
26206	247	76	239	68	0	0	0	0	0.7854	11.3137
26207	247	77	239	69	0	0	0	0	0.7854	11.3137
26208	247	76	239	68	0	0	0	0	0.7854	11.3137
26209	247	77	239	69	0	0	0	0	0.7854	11.3137
26210	247	76	239	69	0	0	0	0	0.7188	10.6301
26211	247	78	239	70	0	0	0	0	0.7854	11.3137
26212	247	76	239	69	0	0	0	0	0.7188	10.6301
26213	247	78	239	70	0	0	0	0	0.7854	11.3137
26214	247	76	239	69	0	0	0	0	0.7188	10.6301
26215	247	78	239	70	0	0	0	0	0.7854	11.3137
26216	247	76	239	69	0	0	0	0	0.7188	10.6301
26217	247	78	239	70	0	0	0	0	0.7854	11.3137
26218	248	76	239	69	0	0	0	0	0.6610	11.4018
26219	247	78	239	71	0	0	0	0	0.7188	10.6301
26220	247	76	239	69	0	0	0	0	0.7188	10.6301
26221	247	78	239	71	0	0	0	0	0.7188	10.6301
26222	248	76	239	69	0	0	0	0	0.6610	11.4018
26223	247	78	239	70	0	0	0	0	0.7854	11.3137
26224	247	76	239	69	0	0	0	0	0.7188	10.6301
26225	247	78	239	70	0	0	0	0	0.7854	11.3137
26226	247	76	239	68	0	0	0	0	0.7854	11.3137
26227	247	77	239	70	0	0	0	0	0.7188	10.6301
26228	246	76	238	68	0	0	0	0	0.7854	11.3137
26229	247	77	238	70	0	0	0	0	0.6610	11.4018
26230	246	76	238	68	0	0	0	0	0.7854	11.3137
26231	246	77	238	69	0	0	0	0	0.7854	11.3137
26232	245	76	238	67	0	0	0	0	0.9098	11.4018
